bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-03-24 18:00:00+00:00,-2.3730908048780486,41,-4.3,-3.5833333333333335,-1.2473684210526315,-3.052631578947368,73,981.8,0.0,0.0,0.0,1.3,2.0,2.0,0.0,0.0,18,0,3,83,0,-1.0,-1.8369701987210297e-16,0.989932495087353,0.141540295217043,,,,,,,,,,,,
1,2025-03-24 19:00:00+00:00,-2.3649946944444444,360,-4.1,-3.8499999999999996,-1.3900000000000001,-2.7099999999999995,73,982.2,0.1,0.1,0.1,1.1,2.1,2.1,0.016666666666666666,0.0,19,0,3,83,0,-0.9659258262890684,0.2588190451025203,0.989932495087353,0.141540295217043,-2.3730908048780486,,,,,0.008096110433604142,,,-2.3730908048780486,-2.3730908048780486,,-2.3730908048780486
1,2025-03-24 20:00:00+00:00,-2.354567208333333,360,-4.5,-4.083333333333333,-1.538095238095238,-2.961904761904762,74,982.6,0.0,0.0,0.1,0.9000000000000001,2.1,2.1,0.016666666666666666,0.0,20,0,3,83,0,-0.8660254037844386,0.5000000000000001,0.989932495087353,0.141540295217043,-2.3649946944444444,,,,,0.010427486111111328,,,-2.3690427496612463,-2.3690427496612463,0.005724814588836492,-2.3649946944444444
1,2025-03-24 21:00:00+00:00,-2.349537610027855,359,-4.5,-4.233333333333333,-1.6727272727272726,-2.827272727272727,74,983.3,0.1,0.1,0.2,0.8,2.2,2.2,0.03333333333333333,0.0,21,0,3,83,0,-0.7071067811865477,0.7071067811865474,0.989932495087353,0.141540295217043,-2.354567208333333,-2.3730908048780486,,,,0.005029598305478,,,-2.3642175692186087,-2.3642175692186087,0.009286218280350696,-2.354567208333333
1,2025-03-24 22:00:00+00:00,-2.3460192666666666,360,-4.8,-4.366666666666666,-1.808695652173913,-2.9913043478260866,71,984.3,0.2,0.2,0.4,0.9000000000000001,2.4,2.4,0.06666666666666667,0.0,22,0,3,83,0,-0.5000000000000004,0.8660254037844384,0.989932495087353,0.141540295217043,-2.349537610027855,-2.3649946944444444,,,,0.003518343361188503,,,-2.3605475794209205,-2.3605475794209205,0.010552939579129684,-2.349537610027855
1,2025-03-24 23:00:00+00:00,-2.350380576601671,359,-5.9,-4.683333333333334,-1.9791666666666667,-3.9208333333333334,69,985.6,0.3,0.3,0.7,1.1,2.7,2.7,0.11666666666666665,0.1,23,0,3,83,0,-0.25881904510252157,0.9659258262890681,0.989932495087353,0.141540295217043,-2.3460192666666666,-2.354567208333333,,,,-0.004361309935004609,,,-2.3576419168700697,-2.3576419168700697,0.011213285629897011,-2.3460192666666666
1,2025-03-25 00:00:00+00:00,-2.3535255694444444,360,-7.1,-5.1499999999999995,-2.1458333333333335,-4.954166666666666,72,987.1,0.3,0.3,1.0,1.0,3.0,3.0,0.16666666666666666,0.0,0,1,3,84,0,0.0,1.0,0.9922222094179323,0.12447926388678915,-2.350380576601671,-2.349537610027855,-2.3730908048780486,,,-0.003144992842773142,0.019565235433604222,,-2.356431693492003,-2.356431693492003,0.010458396791240736,-2.3460192666666666
1,2025-03-25 01:00:00+00:00,-2.3568391111111113,360,-7.4,-5.7,-2.3916666666666666,-5.008333333333334,59,989.6,0.0,0.0,0.9,1.0,3.0,3.0,0.15,0.0,1,1,3,84,0,0.25881904510252074,0.9659258262890683,0.9922222094179323,0.12447926388678915,-2.3535255694444444,-2.3460192666666666,-2.3649946944444444,,,-0.003313541666666975,0.008155583333333105,,-2.3531708209197357,-2.3560165329137805,0.009610145386127108,-2.3460192666666666
1,2025-03-25 02:00:00+00:00,-2.361024727019499,359,-7.2,-6.1499999999999995,-2.654166666666667,-4.545833333333333,57,990.9,0.1,0.1,1.0,1.1,3.1,3.1,0.16666666666666666,0.0,2,1,3,84,0,0.49999999999999994,0.8660254037844387,0.9922222094179323,0.12447926388678915,-2.3568391111111113,-2.350380576601671,-2.354567208333333,,,-0.004185615908387508,-0.006457518686165731,,-2.3518115570308473,-2.3561193551884467,0.008902017601038417,-2.3460192666666666
1,2025-03-25 03:00:00+00:00,-2.3676943416666667,360,-7.1,-6.583333333333333,-2.9375,-4.1625,57,992.0,0.2,0.2,1.0999999999999999,1.3,3.2,3.3000000000000003,0.18333333333333332,0.0,3,1,3,84,0,0.7071067811865475,0.7071067811865476,0.9922222094179323,0.12447926388678915,-2.361024727019499,-2.3535255694444444,-2.349537610027855,,,-0.006669614647167865,-0.018156731638811596,,-2.3528878101452078,-2.3566643965030085,0.008486094979980891,-2.3460192666666666
1,2025-03-25 04:00:00+00:00,-2.3642234081632654,343,-6.7,-6.900000000000001,-3.2125,-3.4875000000000003,57,993.0,0.1,0.1,1.0,1.4000000000000001,3.1,3.4,0.16666666666666666,0.0,4,1,3,84,0,0.8660254037844386,0.5000000000000001,0.9922222094179323,0.12447926388678915,-2.3676943416666667,-2.3568391111111113,-2.3460192666666666,,,0.00347093350340133,-0.01820414149659877,,-2.3559139320850098,-2.357767391019374,0.008728014826828463,-2.3460192666666666
1,2025-03-25 05:00:00+00:00,-2.369498071129707,239,-6.2,-6.949999999999999,-3.4916666666666667,-2.7083333333333335,57,994.1,0.1,0.1,0.7999999999999999,1.5,3.1,3.5,0.13333333333333333,0.0,5,1,3,84,0,0.9659258262890683,0.25881904510252074,0.9922222094179323,0.12447926388678915,-2.3642234081632654,-2.361024727019499,-2.350380576601671,,,-0.0052746629664417455,-0.019117494528035905,,-2.358947955667776,-2.3583543016688187,0.008505852323568219,-2.3460192666666666
1,2025-03-25 06:00:00+00:00,-2.371368914127424,361,-5.4,-6.666666666666667,-3.7416666666666667,-1.6583333333333337,57,994.9,0.1,0.1,0.6000000000000001,1.6,2.9,3.6,0.10000000000000002,0.0,6,1,3,84,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-2.369498071129707,-2.3676943416666667,-2.3535255694444444,-2.3730908048780486,,-0.0018708429977167818,-0.017843344682979545,,-2.3621342047557823,-2.3592829491238927,0.008724730796321837,-2.3460192666666666
1,2025-03-25 07:00:00+00:00,-2.362506147632312,359,-4.4,-6.166666666666667,-3.9625,-0.43750000000000044,54,995.6,0.0,0.0,0.6000000000000001,1.5,2.6,3.6,0.10000000000000002,0.0,7,1,3,84,0,0.9659258262890683,-0.25881904510252063,0.9922222094179323,0.12447926388678915,-2.371368914127424,-2.3642234081632654,-2.3568391111111113,-2.3649946944444444,,0.008862766495111973,-0.005667036521200597,,-2.365108095536279,-2.360212638739549,0.009000761801364212,-2.3460192666666666
1,2025-03-25 08:00:00+00:00,-2.3722454861111113,360,-3.8,-5.6000000000000005,-4.1625,0.3624999999999998,54,996.2,0.0,0.0,0.5,1.5,2.4,3.6,0.08333333333333333,0.0,8,1,3,84,0,0.8660254037844387,-0.49999999999999983,0.9922222094179323,0.12447926388678915,-2.362506147632312,-2.369498071129707,-2.361024727019499,-2.354567208333333,,-0.009739338478799375,-0.011220759091612464,,-2.3660526016231453,-2.360376460803318,0.008669349242456544,-2.3460192666666666
1,2025-03-25 09:00:00+00:00,-2.3734554484679666,359,-3.3,-4.966666666666667,-4.3374999999999995,1.0374999999999996,55,996.9,0.0,0.0,0.3,1.4,2.2,3.6,0.049999999999999996,0.0,9,1,3,84,0,0.7071067811865476,-0.7071067811865475,0.9922222094179323,0.12447926388678915,-2.3722454861111113,-2.371368914127424,-2.3676943416666667,-2.349537610027855,,-0.001209962356855332,-0.005761106801299931,,-2.3679227281384145,-2.3611677291571707,0.008898359356724825,-2.3460192666666666
1,2025-03-25 10:00:00+00:00,-2.3728685055555556,360,-3.5,-4.433333333333334,-4.508333333333333,1.0083333333333329,58,997.6,0.1,0.1,0.30000000000000004,1.3,2.2,3.7,0.05000000000000001,0.0,10,1,3,84,0,0.49999999999999994,-0.8660254037844387,0.9922222094179323,0.12447926388678915,-2.3734554484679666,-2.362506147632312,-2.3642234081632654,-2.3460192666666666,,0.0005869429124110148,-0.008645097392290246,,-2.3688829126052977,-2.3619357116140955,0.009129010469831405,-2.3460192666666666
1,2025-03-25 11:00:00+00:00,-2.3586299944444447,360,-3.2,-3.9333333333333336,-4.6499999999999995,1.4499999999999993,60,998.4,0.1,0.1,0.30000000000000004,1.0999999999999999,2.2,3.8000000000000003,0.05000000000000001,0.0,11,1,3,84,0,0.258819045102521,-0.9659258262890682,0.9922222094179323,0.12447926388678915,-2.3728685055555556,-2.3722454861111113,-2.369498071129707,-2.350380576601671,,0.014238511111110963,0.010868076685262462,,-2.3703237621706794,-2.3625788171400637,0.009228276943526528,-2.3460192666666666
1,2025-03-25 12:00:00+00:00,-2.2419301086350973,359,-3.5,-3.616666666666667,-4.754166666666666,1.2541666666666664,64,999.4,0.0,0.0,0.2,0.8,1.8,3.8000000000000003,0.03333333333333333,0.0,12,1,3,84,0,1.2246467991473532e-16,-1.0,0.9922222094179323,0.12447926388678915,-2.3586299944444447,-2.3734554484679666,-2.371368914127424,-2.3535255694444444,,0.11669988580934731,0.12943880549232656,,-2.368512416056469,-2.3623594381014184,0.00900099483814547,-2.3460192666666666
